Datetime,Bz_GSM_t-9,Bz_GSM_t-8,Bz_GSM_t-7,Bz_GSM_t-6,Bz_GSM_t-5,Bz_GSM_t-4,Bz_GSM_t-3,Bz_GSM_t-2,Bz_GSM_t-1,Bz_GSM_t-0,Bz_GSE_t-9,Bz_GSE_t-8,Bz_GSE_t-7,Bz_GSE_t-6,Bz_GSE_t-5,Bz_GSE_t-4,Bz_GSE_t-3,Bz_GSE_t-2,Bz_GSE_t-1,Bz_GSE_t-0,Plasma_Speed_t-9,Plasma_Speed_t-8,Plasma_Speed_t-7,Plasma_Speed_t-6,Plasma_Speed_t-5,Plasma_Speed_t-4,Plasma_Speed_t-3,Plasma_Speed_t-2,Plasma_Speed_t-1,Plasma_Speed_t-0,Field_Mag_Avg_t-9,Field_Mag_Avg_t-8,Field_Mag_Avg_t-7,Field_Mag_Avg_t-6,Field_Mag_Avg_t-5,Field_Mag_Avg_t-4,Field_Mag_Avg_t-3,Field_Mag_Avg_t-2,Field_Mag_Avg_t-1,Field_Mag_Avg_t-0,Proton_Density_t-9,Proton_Density_t-8,Proton_Density_t-7,Proton_Density_t-6,Proton_Density_t-5,Proton_Density_t-4,Proton_Density_t-3,Proton_Density_t-2,Proton_Density_t-1,Proton_Density_t-0,Dst_t+3,storm_number
1997-05-14 16:00:00,-0.9,-0.3,0.3,0.5,0.0,-1.0,-2.7,-3.5,-2.0,-4.6,-0.8,-0.1,0.4,0.6,0.1,-0.8,-2.5,-3.3,-1.6,-3.6,273.0,272.0,271.0,278.0,282.0,282.0,285.0,294.0,297.0,304.0,2.9,2.8,3.1,3.6,3.8,4.4,4.6,5.5,5.1,6.8,10.4,11.4,11.4,15.0,14.9,13.0,13.5,14.7,17.5,19.1,0.0,97
1997-05-14 17:00:00,-0.3,0.3,0.5,0.0,-1.0,-2.7,-3.5,-2.0,-4.6,-6.7,-0.1,0.4,0.6,0.1,-0.8,-2.5,-3.3,-1.6,-3.6,-7.4,272.0,271.0,278.0,282.0,282.0,285.0,294.0,297.0,304.0,306.0,2.8,3.1,3.6,3.8,4.4,4.6,5.5,5.1,6.8,8.6,11.4,11.4,15.0,14.9,13.0,13.5,14.7,17.5,19.1,21.6,2.0,97
1997-05-14 18:00:00,0.3,0.5,0.0,-1.0,-2.7,-3.5,-2.0,-4.6,-6.7,0.0,0.4,0.6,0.1,-0.8,-2.5,-3.3,-1.6,-3.6,-7.4,2.4,271.0,278.0,282.0,282.0,285.0,294.0,297.0,304.0,306.0,316.0,3.1,3.6,3.8,4.4,4.6,5.5,5.1,6.8,8.6,9.3,11.4,15.0,14.9,13.0,13.5,14.7,17.5,19.1,21.6,18.0,-1.0,97
1997-05-14 19:00:00,0.5,0.0,-1.0,-2.7,-3.5,-2.0,-4.6,-6.7,0.0,3.1,0.6,0.1,-0.8,-2.5,-3.3,-1.6,-3.6,-7.4,2.4,5.1,278.0,282.0,282.0,285.0,294.0,297.0,304.0,306.0,316.0,322.0,3.6,3.8,4.4,4.6,5.5,5.1,6.8,8.6,9.3,8.3,15.0,14.9,13.0,13.5,14.7,17.5,19.1,21.6,18.0,20.1,-2.0,97
1997-05-14 20:00:00,0.0,-1.0,-2.7,-3.5,-2.0,-4.6,-6.7,0.0,3.1,-6.5,0.1,-0.8,-2.5,-3.3,-1.6,-3.6,-7.4,2.4,5.1,-5.4,282.0,282.0,285.0,294.0,297.0,304.0,306.0,316.0,322.0,321.0,3.8,4.4,4.6,5.5,5.1,6.8,8.6,9.3,8.3,8.1,14.9,13.0,13.5,14.7,17.5,19.1,21.6,18.0,20.1,19.7,-4.0,97
1997-05-14 21:00:00,-1.0,-2.7,-3.5,-2.0,-4.6,-6.7,0.0,3.1,-6.5,0.8,-0.8,-2.5,-3.3,-1.6,-3.6,-7.4,2.4,5.1,-5.4,2.3,282.0,285.0,294.0,297.0,304.0,306.0,316.0,322.0,321.0,330.0,4.4,4.6,5.5,5.1,6.8,8.6,9.3,8.3,8.1,6.6,13.0,13.5,14.7,17.5,19.1,21.6,18.0,20.1,19.7,17.8,-3.0,97
1997-05-14 22:00:00,-2.7,-3.5,-2.0,-4.6,-6.7,0.0,3.1,-6.5,0.8,0.9,-2.5,-3.3,-1.6,-3.6,-7.4,2.4,5.1,-5.4,2.3,3.8,285.0,294.0,297.0,304.0,306.0,316.0,322.0,321.0,330.0,327.0,4.6,5.5,5.1,6.8,8.6,9.3,8.3,8.1,6.6,7.5,13.5,14.7,17.5,19.1,21.6,18.0,20.1,19.7,17.8,14.1,-1.0,97
1997-05-14 23:00:00,-3.5,-2.0,-4.6,-6.7,0.0,3.1,-6.5,0.8,0.9,-1.0,-3.3,-1.6,-3.6,-7.4,2.4,5.1,-5.4,2.3,3.8,1.7,294.0,297.0,304.0,306.0,316.0,322.0,321.0,330.0,327.0,330.0,5.5,5.1,6.8,8.6,9.3,8.3,8.1,6.6,7.5,7.0,14.7,17.5,19.1,21.6,18.0,20.1,19.7,17.8,14.1,14.7,18.0,97
1997-05-15 00:00:00,-2.0,-4.6,-6.7,0.0,3.1,-6.5,0.8,0.9,-1.0,-1.7,-1.6,-3.6,-7.4,2.4,5.1,-5.4,2.3,3.8,1.7,0.4,297.0,304.0,306.0,316.0,322.0,321.0,330.0,327.0,330.0,328.0,5.1,6.8,8.6,9.3,8.3,8.1,6.6,7.5,7.0,6.6,17.5,19.1,21.6,18.0,20.1,19.7,17.8,14.1,14.7,17.9,9.0,97
1997-05-15 01:00:00,-4.6,-6.7,0.0,3.1,-6.5,0.8,0.9,-1.0,-1.7,-2.3,-3.6,-7.4,2.4,5.1,-5.4,2.3,3.8,1.7,0.4,-2.7,304.0,306.0,316.0,322.0,321.0,330.0,327.0,330.0,328.0,324.0,6.8,8.6,9.3,8.3,8.1,6.6,7.5,7.0,6.6,5.9,19.1,21.6,18.0,20.1,19.7,17.8,14.1,14.7,17.9,21.3,-1.0,97
1997-05-15 02:00:00,-6.7,0.0,3.1,-6.5,0.8,0.9,-1.0,-1.7,-2.3,-0.9,-7.4,2.4,5.1,-5.4,2.3,3.8,1.7,0.4,-2.7,-6.0,306.0,316.0,322.0,321.0,330.0,327.0,330.0,328.0,324.0,383.0,8.6,9.3,8.3,8.1,6.6,7.5,7.0,6.6,5.9,16.9,21.6,18.0,20.1,19.7,17.8,14.1,14.7,17.9,21.3,29.8,0.0,97
1997-05-15 03:00:00,0.0,3.1,-6.5,0.8,0.9,-1.0,-1.7,-2.3,-0.9,-1.4,2.4,5.1,-5.4,2.3,3.8,1.7,0.4,-2.7,-6.0,-7.6,316.0,322.0,321.0,330.0,327.0,330.0,328.0,324.0,383.0,422.0,9.3,8.3,8.1,6.6,7.5,7.0,6.6,5.9,16.9,22.3,18.0,20.1,19.7,17.8,14.1,14.7,17.9,21.3,29.8,29.2,-9.0,97
1997-05-15 04:00:00,3.1,-6.5,0.8,0.9,-1.0,-1.7,-2.3,-0.9,-1.4,6.3,5.1,-5.4,2.3,3.8,1.7,0.4,-2.7,-6.0,-7.6,1.9,322.0,321.0,330.0,327.0,330.0,328.0,324.0,383.0,422.0,442.0,8.3,8.1,6.6,7.5,7.0,6.6,5.9,16.9,22.3,22.2,20.1,19.7,17.8,14.1,14.7,17.9,21.3,29.8,29.2,29.2,-70.0,97
1997-05-15 05:00:00,-6.5,0.8,0.9,-1.0,-1.7,-2.3,-0.9,-1.4,6.3,6.3,-5.4,2.3,3.8,1.7,0.4,-2.7,-6.0,-7.6,1.9,2.7,321.0,330.0,327.0,330.0,328.0,324.0,383.0,422.0,442.0,444.0,8.1,6.6,7.5,7.0,6.6,5.9,16.9,22.3,22.2,22.6,19.7,17.8,14.1,14.7,17.9,21.3,29.8,29.2,29.2,27.4,-100.0,97
1997-05-15 06:00:00,0.8,0.9,-1.0,-1.7,-2.3,-0.9,-1.4,6.3,6.3,-18.2,2.3,3.8,1.7,0.4,-2.7,-6.0,-7.6,1.9,2.7,-17.9,330.0,327.0,330.0,328.0,324.0,383.0,422.0,442.0,444.0,419.0,6.6,7.5,7.0,6.6,5.9,16.9,22.3,22.2,22.6,23.7,17.8,14.1,14.7,17.9,21.3,29.8,29.2,29.2,27.4,26.9,-90.0,97
1997-05-15 07:00:00,0.9,-1.0,-1.7,-2.3,-0.9,-1.4,6.3,6.3,-18.2,-17.6,3.8,1.7,0.4,-2.7,-6.0,-7.6,1.9,2.7,-17.9,-16.3,327.0,330.0,328.0,324.0,383.0,422.0,442.0,444.0,419.0,406.0,7.5,7.0,6.6,5.9,16.9,22.3,22.2,22.6,23.7,23.6,14.1,14.7,17.9,21.3,29.8,29.2,29.2,27.4,26.9,25.6,-102.0,97
1997-05-15 08:00:00,-1.0,-1.7,-2.3,-0.9,-1.4,6.3,6.3,-18.2,-17.6,-2.6,1.7,0.4,-2.7,-6.0,-7.6,1.9,2.7,-17.9,-16.3,-1.0,330.0,328.0,324.0,383.0,422.0,442.0,444.0,419.0,406.0,414.0,7.0,6.6,5.9,16.9,22.3,22.2,22.6,23.7,23.6,22.5,14.7,17.9,21.3,29.8,29.2,29.2,27.4,26.9,25.6,20.9,-114.0,97
1997-05-15 09:00:00,-1.7,-2.3,-0.9,-1.4,6.3,6.3,-18.2,-17.6,-2.6,-14.8,0.4,-2.7,-6.0,-7.6,1.9,2.7,-17.9,-16.3,-1.0,-14.2,328.0,324.0,383.0,422.0,442.0,444.0,419.0,406.0,414.0,428.0,6.6,5.9,16.9,22.3,22.2,22.6,23.7,23.6,22.5,19.3,17.9,21.3,29.8,29.2,29.2,27.4,26.9,25.6,20.9,15.8,-115.0,97
1997-05-15 10:00:00,-2.3,-0.9,-1.4,6.3,6.3,-18.2,-17.6,-2.6,-14.8,-21.9,-2.7,-6.0,-7.6,1.9,2.7,-17.9,-16.3,-1.0,-14.2,-21.8,324.0,383.0,422.0,442.0,444.0,419.0,406.0,414.0,428.0,437.0,5.9,16.9,22.3,22.2,22.6,23.7,23.6,22.5,19.3,24.1,21.3,29.8,29.2,29.2,27.4,26.9,25.6,20.9,15.8,10.4,-111.0,97
1997-05-15 11:00:00,-0.9,-1.4,6.3,6.3,-18.2,-17.6,-2.6,-14.8,-21.9,-24.2,-6.0,-7.6,1.9,2.7,-17.9,-16.3,-1.0,-14.2,-21.8,-24.6,383.0,422.0,442.0,444.0,419.0,406.0,414.0,428.0,437.0,428.0,16.9,22.3,22.2,22.6,23.7,23.6,22.5,19.3,24.1,25.6,29.8,29.2,29.2,27.4,26.9,25.6,20.9,15.8,10.4,6.2,-111.0,97
1997-05-15 12:00:00,-1.4,6.3,6.3,-18.2,-17.6,-2.6,-14.8,-21.9,-24.2,-20.8,-7.6,1.9,2.7,-17.9,-16.3,-1.0,-14.2,-21.8,-24.6,-21.6,422.0,442.0,444.0,419.0,406.0,414.0,428.0,437.0,428.0,447.0,22.3,22.2,22.6,23.7,23.6,22.5,19.3,24.1,25.6,24.7,29.2,29.2,27.4,26.9,25.6,20.9,15.8,10.4,6.2,4.8,-107.0,97
1997-05-15 13:00:00,6.3,6.3,-18.2,-17.6,-2.6,-14.8,-21.9,-24.2,-20.8,-17.8,1.9,2.7,-17.9,-16.3,-1.0,-14.2,-21.8,-24.6,-21.6,-19.1,442.0,444.0,419.0,406.0,414.0,428.0,437.0,428.0,447.0,462.0,22.2,22.6,23.7,23.6,22.5,19.3,24.1,25.6,24.7,24.1,29.2,27.4,26.9,25.6,20.9,15.8,10.4,6.2,4.8,3.3,-95.0,97
1997-05-15 14:00:00,6.3,-18.2,-17.6,-2.6,-14.8,-21.9,-24.2,-20.8,-17.8,-12.9,2.7,-17.9,-16.3,-1.0,-14.2,-21.8,-24.6,-21.6,-19.1,-15.2,444.0,419.0,406.0,414.0,428.0,437.0,428.0,447.0,462.0,453.0,22.6,23.7,23.6,22.5,19.3,24.1,25.6,24.7,24.1,23.3,27.4,26.9,25.6,20.9,15.8,10.4,6.2,4.8,3.3,5.0,-88.0,97
1997-05-15 15:00:00,-18.2,-17.6,-2.6,-14.8,-21.9,-24.2,-20.8,-17.8,-12.9,-11.2,-17.9,-16.3,-1.0,-14.2,-21.8,-24.6,-21.6,-19.1,-15.2,-14.3,419.0,406.0,414.0,428.0,437.0,428.0,447.0,462.0,453.0,457.0,23.7,23.6,22.5,19.3,24.1,25.6,24.7,24.1,23.3,22.8,26.9,25.6,20.9,15.8,10.4,6.2,4.8,3.3,5.0,4.9,-84.0,97
1997-05-15 16:00:00,-17.6,-2.6,-14.8,-21.9,-24.2,-20.8,-17.8,-12.9,-11.2,-2.8,-16.3,-1.0,-14.2,-21.8,-24.6,-21.6,-19.1,-15.2,-14.3,-6.7,406.0,414.0,428.0,437.0,428.0,447.0,462.0,453.0,457.0,473.0,23.6,22.5,19.3,24.1,25.6,24.7,24.1,23.3,22.8,21.3,25.6,20.9,15.8,10.4,6.2,4.8,3.3,5.0,4.9,5.0,-78.0,97
1997-05-15 17:00:00,-2.6,-14.8,-21.9,-24.2,-20.8,-17.8,-12.9,-11.2,-2.8,-1.4,-1.0,-14.2,-21.8,-24.6,-21.6,-19.1,-15.2,-14.3,-6.7,-6.1,414.0,428.0,437.0,428.0,447.0,462.0,453.0,457.0,473.0,466.0,22.5,19.3,24.1,25.6,24.7,24.1,23.3,22.8,21.3,20.8,20.9,15.8,10.4,6.2,4.8,3.3,5.0,4.9,5.0,4.7,-74.0,97
1997-05-15 18:00:00,-14.8,-21.9,-24.2,-20.8,-17.8,-12.9,-11.2,-2.8,-1.4,3.5,-14.2,-21.8,-24.6,-21.6,-19.1,-15.2,-14.3,-6.7,-6.1,-2.1,428.0,437.0,428.0,447.0,462.0,453.0,457.0,473.0,466.0,463.0,19.3,24.1,25.6,24.7,24.1,23.3,22.8,21.3,20.8,19.8,15.8,10.4,6.2,4.8,3.3,5.0,4.9,5.0,4.7,4.5,-64.0,97
1997-05-15 19:00:00,-21.9,-24.2,-20.8,-17.8,-12.9,-11.2,-2.8,-1.4,3.5,7.1,-21.8,-24.6,-21.6,-19.1,-15.2,-14.3,-6.7,-6.1,-2.1,1.1,437.0,428.0,447.0,462.0,453.0,457.0,473.0,466.0,463.0,452.0,24.1,25.6,24.7,24.1,23.3,22.8,21.3,20.8,19.8,19.3,10.4,6.2,4.8,3.3,5.0,4.9,5.0,4.7,4.5,5.0,-51.0,97
1997-05-15 20:00:00,-24.2,-20.8,-17.8,-12.9,-11.2,-2.8,-1.4,3.5,7.1,7.6,-24.6,-21.6,-19.1,-15.2,-14.3,-6.7,-6.1,-2.1,1.1,1.7,428.0,447.0,462.0,453.0,457.0,473.0,466.0,463.0,452.0,450.0,25.6,24.7,24.1,23.3,22.8,21.3,20.8,19.8,19.3,18.5,6.2,4.8,3.3,5.0,4.9,5.0,4.7,4.5,5.0,4.0,-50.0,97
1997-05-15 21:00:00,-20.8,-17.8,-12.9,-11.2,-2.8,-1.4,3.5,7.1,7.6,4.5,-21.6,-19.1,-15.2,-14.3,-6.7,-6.1,-2.1,1.1,1.7,-1.0,447.0,462.0,453.0,457.0,473.0,466.0,463.0,452.0,450.0,460.0,24.7,24.1,23.3,22.8,21.3,20.8,19.8,19.3,18.5,17.2,4.8,3.3,5.0,4.9,5.0,4.7,4.5,5.0,4.0,6.8,-42.0,97
1997-05-15 22:00:00,-17.8,-12.9,-11.2,-2.8,-1.4,3.5,7.1,7.6,4.5,6.4,-19.1,-15.2,-14.3,-6.7,-6.1,-2.1,1.1,1.7,-1.0,2.0,462.0,453.0,457.0,473.0,466.0,463.0,452.0,450.0,460.0,465.0,24.1,23.3,22.8,21.3,20.8,19.8,19.3,18.5,17.2,15.7,3.3,5.0,4.9,5.0,4.7,4.5,5.0,4.0,6.8,7.1,-29.0,97
1997-05-15 23:00:00,-12.9,-11.2,-2.8,-1.4,3.5,7.1,7.6,4.5,6.4,1.7,-15.2,-14.3,-6.7,-6.1,-2.1,1.1,1.7,-1.0,2.0,-3.6,453.0,457.0,473.0,466.0,463.0,452.0,450.0,460.0,465.0,482.0,23.3,22.8,21.3,20.8,19.8,19.3,18.5,17.2,15.7,15.0,5.0,4.9,5.0,4.7,4.5,5.0,4.0,6.8,7.1,3.6,-31.0,97
1997-05-16 00:00:00,-11.2,-2.8,-1.4,3.5,7.1,7.6,4.5,6.4,1.7,9.3,-14.3,-6.7,-6.1,-2.1,1.1,1.7,-1.0,2.0,-3.6,8.1,457.0,473.0,466.0,463.0,452.0,450.0,460.0,465.0,482.0,492.0,22.8,21.3,20.8,19.8,19.3,18.5,17.2,15.7,15.0,12.2,4.9,5.0,4.7,4.5,5.0,4.0,6.8,7.1,3.6,8.1,-39.0,97
1997-05-16 01:00:00,-2.8,-1.4,3.5,7.1,7.6,4.5,6.4,1.7,9.3,10.4,-6.7,-6.1,-2.1,1.1,1.7,-1.0,2.0,-3.6,8.1,10.7,473.0,466.0,463.0,452.0,450.0,460.0,465.0,482.0,492.0,514.0,21.3,20.8,19.8,19.3,18.5,17.2,15.7,15.0,12.2,13.5,5.0,4.7,4.5,5.0,4.0,6.8,7.1,3.6,8.1,9.8,-41.0,97
1997-05-16 02:00:00,-1.4,3.5,7.1,7.6,4.5,6.4,1.7,9.3,10.4,6.6,-6.1,-2.1,1.1,1.7,-1.0,2.0,-3.6,8.1,10.7,8.5,466.0,463.0,452.0,450.0,460.0,465.0,482.0,492.0,514.0,521.0,20.8,19.8,19.3,18.5,17.2,15.7,15.0,12.2,13.5,13.3,4.7,4.5,5.0,4.0,6.8,7.1,3.6,8.1,9.8,7.4,-38.0,97
1997-05-16 03:00:00,3.5,7.1,7.6,4.5,6.4,1.7,9.3,10.4,6.6,-0.6,-2.1,1.1,1.7,-1.0,2.0,-3.6,8.1,10.7,8.5,1.5,463.0,452.0,450.0,460.0,465.0,482.0,492.0,514.0,521.0,518.0,19.8,19.3,18.5,17.2,15.7,15.0,12.2,13.5,13.3,10.1,4.5,5.0,4.0,6.8,7.1,3.6,8.1,9.8,7.4,4.6,-34.0,97
1997-05-16 04:00:00,7.1,7.6,4.5,6.4,1.7,9.3,10.4,6.6,-0.6,7.1,1.1,1.7,-1.0,2.0,-3.6,8.1,10.7,8.5,1.5,7.4,452.0,450.0,460.0,465.0,482.0,492.0,514.0,521.0,518.0,478.0,19.3,18.5,17.2,15.7,15.0,12.2,13.5,13.3,10.1,7.6,5.0,4.0,6.8,7.1,3.6,8.1,9.8,7.4,4.6,8.1,-38.0,97
1997-05-16 05:00:00,7.6,4.5,6.4,1.7,9.3,10.4,6.6,-0.6,7.1,4.5,1.7,-1.0,2.0,-3.6,8.1,10.7,8.5,1.5,7.4,4.6,450.0,460.0,465.0,482.0,492.0,514.0,521.0,518.0,478.0,467.0,18.5,17.2,15.7,15.0,12.2,13.5,13.3,10.1,7.6,5.6,4.0,6.8,7.1,3.6,8.1,9.8,7.4,4.6,8.1,7.1,-40.0,97
1997-05-16 06:00:00,4.5,6.4,1.7,9.3,10.4,6.6,-0.6,7.1,4.5,3.0,-1.0,2.0,-3.6,8.1,10.7,8.5,1.5,7.4,4.6,2.7,460.0,465.0,482.0,492.0,514.0,521.0,518.0,478.0,467.0,471.0,17.2,15.7,15.0,12.2,13.5,13.3,10.1,7.6,5.6,4.6,6.8,7.1,3.6,8.1,9.8,7.4,4.6,8.1,7.1,8.1,-40.0,97
1997-05-16 07:00:00,6.4,1.7,9.3,10.4,6.6,-0.6,7.1,4.5,3.0,6.5,2.0,-3.6,8.1,10.7,8.5,1.5,7.4,4.6,2.7,6.9,465.0,482.0,492.0,514.0,521.0,518.0,478.0,467.0,471.0,492.0,15.7,15.0,12.2,13.5,13.3,10.1,7.6,5.6,4.6,8.0,7.1,3.6,8.1,9.8,7.4,4.6,8.1,7.1,8.1,3.5,-36.0,97
1997-05-16 08:00:00,1.7,9.3,10.4,6.6,-0.6,7.1,4.5,3.0,6.5,7.4,-3.6,8.1,10.7,8.5,1.5,7.4,4.6,2.7,6.9,7.8,482.0,492.0,514.0,521.0,518.0,478.0,467.0,471.0,492.0,497.0,15.0,12.2,13.5,13.3,10.1,7.6,5.6,4.6,8.0,9.1,3.6,8.1,9.8,7.4,4.6,8.1,7.1,8.1,3.5,2.1,-34.0,97
1997-05-16 09:00:00,9.3,10.4,6.6,-0.6,7.1,4.5,3.0,6.5,7.4,5.6,8.1,10.7,8.5,1.5,7.4,4.6,2.7,6.9,7.8,6.0,492.0,514.0,521.0,518.0,478.0,467.0,471.0,492.0,497.0,524.0,12.2,13.5,13.3,10.1,7.6,5.6,4.6,8.0,9.1,9.4,8.1,9.8,7.4,4.6,8.1,7.1,8.1,3.5,2.1,1.8,-35.0,97
1997-05-16 10:00:00,10.4,6.6,-0.6,7.1,4.5,3.0,6.5,7.4,5.6,3.2,10.7,8.5,1.5,7.4,4.6,2.7,6.9,7.8,6.0,3.5,514.0,521.0,518.0,478.0,467.0,471.0,492.0,497.0,524.0,502.0,13.5,13.3,10.1,7.6,5.6,4.6,8.0,9.1,9.4,8.7,9.8,7.4,4.6,8.1,7.1,8.1,3.5,2.1,1.8,3.0,-41.0,97
1997-05-16 11:00:00,6.6,-0.6,7.1,4.5,3.0,6.5,7.4,5.6,3.2,0.7,8.5,1.5,7.4,4.6,2.7,6.9,7.8,6.0,3.5,1.0,521.0,518.0,478.0,467.0,471.0,492.0,497.0,524.0,502.0,485.0,13.3,10.1,7.6,5.6,4.6,8.0,9.1,9.4,8.7,7.8,7.4,4.6,8.1,7.1,8.1,3.5,2.1,1.8,3.0,3.8,-44.0,97
1997-05-16 12:00:00,-0.6,7.1,4.5,3.0,6.5,7.4,5.6,3.2,0.7,0.0,1.5,7.4,4.6,2.7,6.9,7.8,6.0,3.5,1.0,0.4,518.0,478.0,467.0,471.0,492.0,497.0,524.0,502.0,485.0,471.0,10.1,7.6,5.6,4.6,8.0,9.1,9.4,8.7,7.8,6.6,4.6,8.1,7.1,8.1,3.5,2.1,1.8,3.0,3.8,6.3,-44.0,97
1997-05-16 13:00:00,7.1,4.5,3.0,6.5,7.4,5.6,3.2,0.7,0.0,-4.3,7.4,4.6,2.7,6.9,7.8,6.0,3.5,1.0,0.4,-4.0,478.0,467.0,471.0,492.0,497.0,524.0,502.0,485.0,471.0,466.0,7.6,5.6,4.6,8.0,9.1,9.4,8.7,7.8,6.6,6.5,8.1,7.1,8.1,3.5,2.1,1.8,3.0,3.8,6.3,4.1,-47.0,97
1997-05-16 14:00:00,4.5,3.0,6.5,7.4,5.6,3.2,0.7,0.0,-4.3,-4.9,4.6,2.7,6.9,7.8,6.0,3.5,1.0,0.4,-4.0,-5.1,467.0,471.0,492.0,497.0,524.0,502.0,485.0,471.0,466.0,469.0,5.6,4.6,8.0,9.1,9.4,8.7,7.8,6.6,6.5,6.5,7.1,8.1,3.5,2.1,1.8,3.0,3.8,6.3,4.1,3.6,-45.0,97
1997-05-16 15:00:00,3.0,6.5,7.4,5.6,3.2,0.7,0.0,-4.3,-4.9,-3.9,2.7,6.9,7.8,6.0,3.5,1.0,0.4,-4.0,-5.1,-4.0,471.0,492.0,497.0,524.0,502.0,485.0,471.0,466.0,469.0,476.0,4.6,8.0,9.1,9.4,8.7,7.8,6.6,6.5,6.5,5.9,8.1,3.5,2.1,1.8,3.0,3.8,6.3,4.1,3.6,4.8,-44.0,97
1997-05-16 16:00:00,6.5,7.4,5.6,3.2,0.7,0.0,-4.3,-4.9,-3.9,-1.6,6.9,7.8,6.0,3.5,1.0,0.4,-4.0,-5.1,-4.0,-2.1,492.0,497.0,524.0,502.0,485.0,471.0,466.0,469.0,476.0,472.0,8.0,9.1,9.4,8.7,7.8,6.6,6.5,6.5,5.9,6.1,3.5,2.1,1.8,3.0,3.8,6.3,4.1,3.6,4.8,5.2,-45.0,97
1997-05-16 17:00:00,7.4,5.6,3.2,0.7,0.0,-4.3,-4.9,-3.9,-1.6,2.2,7.8,6.0,3.5,1.0,0.4,-4.0,-5.1,-4.0,-2.1,2.6,497.0,524.0,502.0,485.0,471.0,466.0,469.0,476.0,472.0,476.0,9.1,9.4,8.7,7.8,6.6,6.5,6.5,5.9,6.1,5.4,2.1,1.8,3.0,3.8,6.3,4.1,3.6,4.8,5.2,5.4,-44.0,97
1997-05-16 18:00:00,5.6,3.2,0.7,0.0,-4.3,-4.9,-3.9,-1.6,2.2,2.0,6.0,3.5,1.0,0.4,-4.0,-5.1,-4.0,-2.1,2.6,2.6,524.0,502.0,485.0,471.0,466.0,469.0,476.0,472.0,476.0,472.0,9.4,8.7,7.8,6.6,6.5,6.5,5.9,6.1,5.4,5.4,1.8,3.0,3.8,6.3,4.1,3.6,4.8,5.2,5.4,4.4,-44.0,97
1997-05-16 19:00:00,3.2,0.7,0.0,-4.3,-4.9,-3.9,-1.6,2.2,2.0,2.7,3.5,1.0,0.4,-4.0,-5.1,-4.0,-2.1,2.6,2.6,2.8,502.0,485.0,471.0,466.0,469.0,476.0,472.0,476.0,472.0,457.0,8.7,7.8,6.6,6.5,6.5,5.9,6.1,5.4,5.4,5.6,3.0,3.8,6.3,4.1,3.6,4.8,5.2,5.4,4.4,3.6,-43.0,97
1997-05-16 20:00:00,0.7,0.0,-4.3,-4.9,-3.9,-1.6,2.2,2.0,2.7,3.9,1.0,0.4,-4.0,-5.1,-4.0,-2.1,2.6,2.6,2.8,4.1,485.0,471.0,466.0,469.0,476.0,472.0,476.0,472.0,457.0,466.0,7.8,6.6,6.5,6.5,5.9,6.1,5.4,5.4,5.6,5.6,3.8,6.3,4.1,3.6,4.8,5.2,5.4,4.4,3.6,4.1,-45.0,97
1997-05-16 21:00:00,0.0,-4.3,-4.9,-3.9,-1.6,2.2,2.0,2.7,3.9,0.8,0.4,-4.0,-5.1,-4.0,-2.1,2.6,2.6,2.8,4.1,1.5,471.0,466.0,469.0,476.0,472.0,476.0,472.0,457.0,466.0,452.0,6.6,6.5,6.5,5.9,6.1,5.4,5.4,5.6,5.6,5.8,6.3,4.1,3.6,4.8,5.2,5.4,4.4,3.6,4.1,4.4,-48.0,97
1997-05-16 22:00:00,-4.3,-4.9,-3.9,-1.6,2.2,2.0,2.7,3.9,0.8,-1.2,-4.0,-5.1,-4.0,-2.1,2.6,2.6,2.8,4.1,1.5,-0.5,466.0,469.0,476.0,472.0,476.0,472.0,457.0,466.0,452.0,448.0,6.5,6.5,5.9,6.1,5.4,5.4,5.6,5.6,5.8,5.9,4.1,3.6,4.8,5.2,5.4,4.4,3.6,4.1,4.4,4.4,-49.0,97
1997-05-16 23:00:00,-4.9,-3.9,-1.6,2.2,2.0,2.7,3.9,0.8,-1.2,-3.5,-5.1,-4.0,-2.1,2.6,2.6,2.8,4.1,1.5,-0.5,-2.3,469.0,476.0,472.0,476.0,472.0,457.0,466.0,452.0,448.0,458.0,6.5,5.9,6.1,5.4,5.4,5.6,5.6,5.8,5.9,5.9,3.6,4.8,5.2,5.4,4.4,3.6,4.1,4.4,4.4,4.5,-51.0,97
1997-05-17 00:00:00,-3.9,-1.6,2.2,2.0,2.7,3.9,0.8,-1.2,-3.5,-3.6,-4.0,-2.1,2.6,2.6,2.8,4.1,1.5,-0.5,-2.3,-2.5,476.0,472.0,476.0,472.0,457.0,466.0,452.0,448.0,458.0,459.0,5.9,6.1,5.4,5.4,5.6,5.6,5.8,5.9,5.9,5.5,4.8,5.2,5.4,4.4,3.6,4.1,4.4,4.4,4.5,5.3,-50.0,97
1997-05-17 01:00:00,-1.6,2.2,2.0,2.7,3.9,0.8,-1.2,-3.5,-3.6,-3.3,-2.1,2.6,2.6,2.8,4.1,1.5,-0.5,-2.3,-2.5,-2.6,472.0,476.0,472.0,457.0,466.0,452.0,448.0,458.0,459.0,458.0,6.1,5.4,5.4,5.6,5.6,5.8,5.9,5.9,5.5,5.5,5.2,5.4,4.4,3.6,4.1,4.4,4.4,4.5,5.3,6.6,-48.0,97
